icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
86d9d2,ANA204  ,Japan,1738967587.0,1738967587,138.184,34.7153,7955.28,False,332.35,89.38,-10.73,,7795.26,7657.0,False,0,2025-02-07 17:33:11,-1
a15c80,AAL2693 ,United States,1738967588.0,1738967588,-78.8957,35.8224,1028.7,False,129.76,267.5,14.96,,1036.32,1357.0,False,0,2025-02-07 17:33:11,-1
ac8f7d,N90815  ,United States,1738967460.0,1738967462,-118.3326,33.7974,60.96,False,28.74,314.27,-9.75,,68.58,1200.0,False,0,2025-02-07 17:33:11,-1
0d0098,XAVLA   ,Mexico,1738967588.0,1738967588,-98.2194,28.7378,7391.4,False,229.09,165.43,18.53,,7818.12,2001.0,False,0,2025-02-07 17:33:11,-1
a9034c,AAL2468 ,United States,1738967587.0,1738967587,-97.7317,32.1656,6339.84,False,236.37,22.66,-13.33,,6667.5,2650.0,False,0,2025-02-07 17:33:11,-1
abb7f7,UAL211  ,United States,1738967587.0,1738967587,-74.174,40.6838,15.24,False,78.01,205.38,11.7,,7.62,,False,0,2025-02-07 17:33:11,-1
4601fa,FIN289  ,Finland,1738967587.0,1738967588,25.757,62.03,3688.08,False,140.81,21.88,-14.31,,3954.78,6031.0,False,0,2025-02-07 17:33:11,-1
acfa3d,SWA3171 ,United States,1738967587.0,1738967587,-82.3673,29.9548,10995.66,False,240.0,177.3,-15.28,,11513.82,3710.0,False,0,2025-02-07 17:33:11,-1
a65800,DAL170  ,United States,1738967587.0,1738967587,-96.1839,46.5506,11818.62,False,301.44,114.07,-5.2,,11574.78,7423.0,False,0,2025-02-07 17:33:11,-1
aae5f7,DAL1302 ,United States,1738967587.0,1738967587,-95.6795,44.2999,9982.2,False,293.41,69.15,-14.31,,9913.62,2464.0,False,0,2025-02-07 17:33:11,-1
aa8ef0,N78HV   ,United States,1738967587.0,1738967587,-89.7837,42.944,6987.54,False,176.78,245.22,20.48,,6911.34,36.0,False,0,2025-02-07 17:33:11,-1
780a8b,CPA110  ,China,1738967587.0,1738967588,150.624,-33.3928,5509.26,False,212.98,322.85,13.0,,5768.34,1262.0,False,0,2025-02-07 17:33:11,-1
c01f52,WJA1401 ,Canada,1738967587.0,1738967587,-115.085,36.1962,4610.1,False,211.95,90.0,15.28,,4663.44,1151.0,False,0,2025-02-07 17:33:11,-1
4bb208,THY5JC  ,Turkey,1738967588.0,1738967588,-0.4497,51.4648,129.54,False,78.74,91.5,13.98,,213.36,,False,0,2025-02-07 17:33:11,-1
aa1b78,EJA750  ,United States,1738967587.0,1738967587,-116.4485,35.0014,11102.34,False,296.5,47.95,9.43,,11399.52,3.0,False,0,2025-02-07 17:33:11,-1
a7adb2,EJA594  ,United States,1738967587.0,1738967587,-93.8262,30.0864,8580.12,False,234.55,84.71,-15.61,,9578.34,231.0,False,0,2025-02-07 17:33:11,-1
a75f15,N574UP  ,United States,1738967587.0,1738967587,-119.511,47.1653,5113.02,False,216.01,82.2,16.58,,4899.66,,False,0,2025-02-07 17:33:11,-1
a4064d,XSR359  ,United States,1738967587.0,1738967587,-94.2827,42.1738,8473.44,False,272.21,78.22,-14.31,,8488.68,5231.0,False,0,2025-02-07 17:33:11,-1
a382b3,UPS5126 ,United States,1738967588.0,1738967588,-74.677,39.2105,8770.62,False,266.17,40.06,-18.53,,8702.04,6725.0,False,0,2025-02-07 17:33:11,-1
a3ef1b,UAL1869 ,United States,1738967587.0,1738967587,-77.7278,38.6468,3802.38,False,182.72,203.39,17.23,,3794.76,,False,0,2025-02-07 17:33:11,-1
ab5eb2,SWA2344 ,United States,1738967587.0,1738967587,-79.0734,38.3089,10142.22,False,273.8,67.58,-16.26,,10248.9,5655.0,False,0,2025-02-07 17:33:11,-1
a2bc5a,UAL2696 ,United States,1738967588.0,1738967588,-90.3051,29.9413,1432.56,False,103.69,255.34,21.13,,1470.66,,False,0,2025-02-07 17:33:11,-1
4ca73b,RYR26SC ,Ireland,1738967587.0,1738967587,16.1326,45.69,2255.52,False,128.0,237.14,17.88,,2392.68,,False,0,2025-02-07 17:33:11,-1
846444,JAL300  ,Japan,1738967583.0,1738967583,130.4664,33.6948,1722.12,False,145.43,74.19,17.56,,1729.74,,False,0,2025-02-07 17:33:11,-1
872720,ANA892  ,Japan,1738967584.0,1738967587,137.5053,33.3653,10302.24,False,329.37,55.24,-16.26,,10439.4,3736.0,False,0,2025-02-07 17:33:11,-1
34648a,BCS167  ,Spain,1738967587.0,1738967587,7.3461,50.8051,1950.72,False,145.17,97.13,18.21,,2019.3,5012.0,False,0,2025-02-07 17:33:11,-1
c07eee,WJA2177 ,Canada,1738967464.0,1738967464,-86.8641,21.5152,5638.8,False,206.28,350.09,12.68,,5875.02,,False,0,2025-02-07 17:33:11,-1
345215,AEA6051 ,Spain,1738967587.0,1738967587,1.8034,39.4684,5303.52,False,197.3,114.49,-18.53,,5417.82,5033.0,False,0,2025-02-07 17:33:11,-1
407959,EZY69FU ,United Kingdom,1738967587.0,1738967587,-5.9686,54.6144,3063.24,False,130.01,132.27,20.81,,3093.72,6303.0,False,0,2025-02-07 17:33:11,-1
748026,MEA434  ,Lebanon,1738967586.0,1738967587,47.4851,27.3183,10584.18,False,305.89,121.31,-4.88,,10919.46,,False,0,2025-02-07 17:33:11,-1
a63665,N5MV    ,United States,1738967587.0,1738967587,-74.4306,40.7197,792.48,False,126.96,148.76,16.58,,777.24,1112.0,False,0,2025-02-07 17:33:11,-1
ab7b38,EJA839  ,United States,1738967587.0,1738967587,-83.5526,42.2217,586.74,False,106.96,225.78,15.61,,609.6,2542.0,False,0,2025-02-07 17:33:11,-1
ae08b7,KATT41  ,United States,1738967587.0,1738967587,-80.6268,28.1014,205.74,False,84.36,111.09,9.75,,266.7,,False,0,2025-02-07 17:33:11,-1
ac52e2,SWA2578 ,United States,1738967587.0,1738967588,-87.7615,41.7777,251.46,False,78.58,225.53,17.23,,297.18,,False,0,2025-02-07 17:33:11,-1
add66c,DAL2862 ,United States,1738967587.0,1738967587,-96.8471,35.3021,4998.72,False,185.24,278.63,-17.56,,5204.46,2545.0,False,0,2025-02-07 17:33:11,-1
aa6ceb,N771BV  ,United States,1738967586.0,1738967587,-121.4579,36.9363,1303.02,False,115.91,318.6,21.46,,1310.64,,False,0,2025-02-07 17:33:11,-1
76cdac,,Singapore,1738967536.0,1738967536,105.6422,0.3742,10523.22,False,261.97,318.26,-11.7,,11186.16,,False,0,2025-02-07 17:33:11,-1
a6ce44,N538BF  ,United States,1738967576.0,1738967578,-86.2324,40.2746,2072.64,False,80.46,233.06,-15.93,,2004.06,,False,0,2025-02-07 17:33:11,-1
a00116,N1MA    ,United States,1738967351.0,1738967352,-116.4383,33.8432,1432.56,False,110.47,141.05,-15.61,,1424.94,5465.0,False,0,2025-02-07 17:33:11,-1
a00d65,N102NY  ,United States,1738967587.0,1738967587,-74.1768,40.8135,1036.32,False,104.94,264.37,25.68,,1028.7,4216.0,False,0,2025-02-07 17:33:11,-1
aaac21,SKW5322 ,United States,1738967587.0,1738967587,-104.4204,40.1046,4038.6,False,174.18,321.23,18.21,,4030.98,3530.0,False,0,2025-02-07 17:33:11,-1
a8c796,JBU356  ,United States,1738967587.0,1738967587,-72.2648,21.7736,15.24,False,77.76,92.65,13.66,,7.62,,False,0,2025-02-07 17:33:11,-1
7815a9,DKH1656 ,China,1738967587.0,1738967588,144.8452,-37.7076,624.84,False,93.64,171.47,14.31,,624.84,1374.0,False,0,2025-02-07 17:33:11,-1
461e1c,FIN869  ,Finland,1738967587.0,1738967587,13.3224,58.1162,8442.96,False,228.04,232.15,-14.31,,8305.8,5335.0,False,0,2025-02-07 17:33:11,-1
39a208,FPO5UD  ,France,1738967587.0,1738967587,8.7159,45.6511,381.0,False,88.19,331.04,13.66,,548.64,1000.0,False,0,2025-02-07 17:33:11,-1
adc171,N986AC  ,United States,1738967587.0,1738967587,-97.8371,44.8715,4625.34,False,132.47,340.02,-13.0,,4541.52,,False,0,2025-02-07 17:33:11,-1
7c4395,NMV     ,Australia,1738967587.0,1738967587,153.6105,-28.6003,2423.16,False,84.3,70.02,-18.53,,2537.46,,False,0,2025-02-07 17:33:11,-1
347302,BCS3YK  ,Spain,1738967587.0,1738967587,10.7629,50.9396,5196.84,False,228.6,70.55,-15.28,,5273.04,1000.0,False,0,2025-02-07 17:33:11,-1
a4e181,RPA4562 ,United States,1738967587.0,1738967587,-74.1526,40.8518,3375.66,False,124.04,249.61,20.48,,3284.22,1504.0,False,0,2025-02-07 17:33:11,-1
a06010,AAL2496 ,United States,1738967587.0,1738967587,-122.59,45.5828,38.1,False,84.55,119.53,13.98,,22.86,,False,0,2025-02-07 17:33:11,-1
76bcc2,TGW579  ,Singapore,1738967587.0,1738967587,102.2889,2.2173,11559.54,False,221.87,125.75,-13.66,,12260.58,611.0,False,0,2025-02-07 17:33:11,-1
a5c4de,AAL1015 ,United States,1738967587.0,1738967588,-111.3147,32.7314,5631.18,False,173.89,322.45,-13.98,,5859.78,657.0,False,0,2025-02-07 17:33:11,-1
a8391b,EJA629  ,United States,1738967587.0,1738967588,-122.4882,37.59,3329.94,False,157.23,170.01,24.06,,3337.56,3356.0,False,0,2025-02-07 17:33:11,-1
a44357,HAL10   ,United States,1738967588.0,1738967588,-119.9011,32.6859,9441.18,False,297.02,63.79,-10.73,,9784.08,,False,0,2025-02-07 17:33:11,-1
a3e6b1,VJA350  ,United States,1738967587.0,1738967587,-121.514,37.3471,4480.56,False,209.38,106.12,17.88,,4488.18,6526.0,False,0,2025-02-07 17:33:11,-1
a6c013,JBU1891 ,United States,1738967587.0,1738967588,-81.8498,28.7708,9753.6,False,247.89,170.32,-16.58,,10271.76,1646.0,False,0,2025-02-07 17:33:11,-1
71c256,,Republic of Korea,1738967587.0,1738967587,126.7826,37.5672,15.24,False,85.49,314.76,12.68,,129.54,,False,0,2025-02-07 17:33:11,-1
a4080c,UPS5442 ,United States,1738967588.0,1738967588,-85.9413,38.1951,5875.02,False,195.58,7.41,20.16,,5935.98,4031.0,False,0,2025-02-07 17:33:11,-1
aa7426,UAL2658 ,United States,1738967586.0,1738967586,-87.9613,41.9811,640.08,False,96.61,323.01,10.73,,662.94,,False,0,2025-02-07 17:33:11,-1
4cae49,RYR4JB  ,Ireland,1738967587.0,1738967587,-7.3195,41.2531,7688.58,False,208.76,258.05,-23.08,,7871.46,6774.0,False,0,2025-02-07 17:33:11,-1
4ca251,RYR802H ,Ireland,1738967587.0,1738967588,9.9399,45.6034,3390.9,False,171.37,69.99,15.93,,3482.34,,False,0,2025-02-07 17:33:11,-1
064307,5NCDY   ,Nigeria,1738967586.0,1738967586,2.1317,7.146,8298.18,False,246.03,118.07,-13.98,,8884.92,,False,0,2025-02-07 17:33:11,-1
a2a728,N270GX  ,United States,1738967588.0,1738967588,-73.7489,40.874,3398.52,False,175.94,89.66,-15.61,,3268.98,756.0,False,0,2025-02-07 17:33:11,-1
7c7a38,VOZ511  ,Australia,1738967588.0,1738967588,151.1872,-33.9414,312.42,False,81.28,0.36,13.66,,312.42,1476.0,False,0,2025-02-07 17:33:11,-1
a3649a,ASA609  ,United States,1738967587.0,1738967587,-115.3295,35.938,2964.18,False,129.3,206.97,20.16,,2987.04,2160.0,False,0,2025-02-07 17:33:11,-1
a4d435,AWI6130 ,United States,1738967587.0,1738967587,-87.8788,42.0842,1623.06,False,136.74,36.74,18.53,,1623.06,4376.0,False,0,2025-02-07 17:33:11,-1
ad1697,SWA3366 ,United States,1738967588.0,1738967588,-94.615,39.0181,4061.46,False,172.1,176.74,18.21,,4046.22,,False,0,2025-02-07 17:33:11,-1
acdc88,N928GR  ,United States,1738967587.0,1738967587,-117.3438,33.1161,998.22,False,109.59,257.53,17.88,,1043.94,1302.0,False,0,2025-02-07 17:33:11,-1
a4491c,UAL440  ,United States,1738967587.0,1738967587,-83.4891,34.3751,5905.5,False,196.47,226.06,-14.31,,6141.72,3226.0,False,0,2025-02-07 17:33:11,-1
a483a2,JRE390  ,United States,1738967586.0,1738967586,-90.2574,29.9655,556.26,False,102.61,195.71,12.68,,609.6,,False,0,2025-02-07 17:33:11,-1
3c458a,BOX390  ,Germany,1738967587.0,1738967587,-1.2767,52.8312,563.88,False,83.75,95.64,19.51,,655.32,6004.0,False,0,2025-02-07 17:33:11,-1
a3f00a,ATN3421 ,United States,1738967587.0,1738967587,-77.3927,37.5252,1508.76,False,129.35,239.66,26.98,,1485.9,,False,0,2025-02-07 17:33:11,-1
a23200,SWA1387 ,United States,1738967587.0,1738967587,-96.6653,40.0905,7360.92,False,260.31,90.11,-12.03,,7490.46,,False,0,2025-02-07 17:33:11,-1
a35220,ENY3686 ,United States,1738967587.0,1738967587,-79.3216,39.262,8816.34,False,293.24,103.18,-13.0,,8877.3,3734.0,False,0,2025-02-07 17:33:11,-1
4d227a,RYR87YJ ,Malta,1738967587.0,1738967587,9.6487,45.5429,2781.3,False,134.66,226.86,26.98,,2872.74,451.0,False,0,2025-02-07 17:33:11,-1
ac429b,SWA1575 ,United States,1738967587.0,1738967587,-73.916,40.9309,2430.78,False,112.99,286.12,15.93,,2331.72,1651.0,False,0,2025-02-07 17:33:11,-1
c01939,CFJOI   ,Canada,1738967581.0,1738967586,-79.9399,26.4979,1783.08,False,138.26,43.79,18.86,,1874.52,5612.0,False,0,2025-02-07 17:33:11,-1
a31fa4,N300DG  ,United States,1738967375.0,1738967379,-120.1293,39.2674,3200.4,False,103.82,107.0,-14.96,,3185.16,4264.0,False,0,2025-02-07 17:33:11,-1
ac5569,AAL1750 ,United States,1738967330.0,1738967341,-86.8655,21.5865,5539.74,False,212.82,347.58,13.98,,5745.48,,False,0,2025-02-07 17:33:11,-1
0100a8,MSR973  ,Egypt,1738967587.0,1738967587,34.2451,29.6067,11292.84,False,315.87,90.28,4.88,,11666.22,1613.0,False,0,2025-02-07 17:33:11,-1
a076f1,UPS5134 ,United States,1738967587.0,1738967587,-79.4535,42.3979,3688.08,False,213.63,55.2,-11.38,,3558.54,1753.0,False,0,2025-02-07 17:33:11,-1
a611db,UAL2262 ,United States,1738967588.0,1738967588,-121.2904,44.1078,3375.66,False,149.87,189.88,18.86,,3284.22,,False,0,2025-02-07 17:33:11,-1
48c233,RYR237  ,Poland,1738967532.0,1738967585,18.4489,53.7954,3215.64,False,206.78,340.98,-13.33,,3901.44,1000.0,False,0,2025-02-07 17:33:11,-1
abe872,SWA4374 ,United States,1738967587.0,1738967587,-82.2712,28.848,4472.94,False,196.83,174.75,-14.63,,4709.16,3667.0,False,0,2025-02-07 17:33:11,-1
861e56,JAL565  ,Japan,1738967588.0,1738967588,139.853,35.6782,2240.28,False,125.11,11.86,23.08,,2034.54,4756.0,False,0,2025-02-07 17:33:11,-1
7c7bcc,VOZ259  ,Australia,1738967587.0,1738967587,147.7002,-36.1306,9159.24,False,244.66,61.76,-17.23,,9509.76,7167.0,False,0,2025-02-07 17:33:11,-1
a2ded8,SWA711  ,United States,1738967890.0,1738967890,-118.117,33.3894,5227.32,False,196.8,135.11,-15.28,,5402.58,3731.0,False,0,2025-02-07 17:38:12,-1
a8a87e,UAL147  ,United States,1738967889.0,1738967890,-73.5587,43.2998,8389.62,False,206.15,201.83,-16.26,,8069.58,,False,0,2025-02-07 17:38:12,-1
a02a95,N11HM   ,United States,1738967889.0,1738967889,-91.9813,31.3363,10309.86,False,251.45,120.76,-15.28,,10805.16,1105.0,False,0,2025-02-07 17:38:12,-1
471f81,WZZ68DN ,Hungary,1738967889.0,1738967889,18.6181,50.391,1546.86,False,134.98,49.33,-16.58,,1752.6,414.0,False,0,2025-02-07 17:38:12,-1
471f6f,WMT4532 ,Hungary,1738967889.0,1738967889,24.9355,43.8668,6339.84,False,206.08,42.57,-14.31,,6423.66,1222.0,False,0,2025-02-07 17:38:12,-1
aaee9c,,United States,1738967879.0,1738967880,-84.2981,31.5699,1615.44,False,125.84,306.35,20.16,,1714.5,,False,0,2025-02-07 17:38:12,-1
40804d,WUK7NV  ,United Kingdom,1738967890.0,1738967890,23.2737,38.3872,7559.04,False,214.49,139.28,-16.26,,7650.48,507.0,False,0,2025-02-07 17:38:12,-1
a7878f,HAL1621 ,United States,1738967890.0,1738967890,-89.8566,38.3859,11757.66,False,297.78,86.93,-5.2,,11955.78,5674.0,False,0,2025-02-07 17:38:12,-1
4aca05,NOZ11G  ,Sweden,1738967889.0,1738967889,9.4348,58.998,9151.62,False,215.9,37.93,-14.63,,9060.18,6036.0,False,0,2025-02-07 17:38:12,-1
0d10bc,VIV7393 ,Mexico,1738967889.0,1738967889,-98.2369,19.1548,10005.06,False,240.51,272.7,-16.91,,10629.9,,False,0,2025-02-07 17:38:12,-1
aa44cd,UAL108  ,United States,1738967889.0,1738967889,-76.7008,39.1145,4899.66,False,225.44,88.17,12.03,,4884.42,530.0,False,0,2025-02-07 17:38:12,-1
a4281d,UPS5182 ,United States,1738967890.0,1738967890,-76.1381,38.8313,5029.2,False,249.8,75.45,-12.68,,5044.44,3745.0,False,0,2025-02-07 17:38:12,-1
a3f579,UPS5608 ,United States,1738967890.0,1738967890,-85.9275,38.1112,5821.68,False,178.36,334.91,22.11,,5882.64,6702.0,False,0,2025-02-07 17:38:12,-1
500236,TAG18   ,San Marino,1738967889.0,1738967889,-80.2669,25.9138,129.54,False,68.61,85.7,16.26,,175.26,4666.0,False,0,2025-02-07 17:38:12,-1
e072d4,ARG1684 ,Argentina,1738967890.0,1738967890,-59.0048,-35.0793,5753.1,False,219.34,231.57,14.63,,6096.0,1731.0,False,0,2025-02-07 17:38:12,-1
ab0104,EJA808  ,United States,1738967881.0,1738967889,-95.8515,35.9747,4328.16,False,182.54,197.72,16.26,,4450.08,,False,0,2025-02-07 17:38:12,-1
a2204f,N236RP  ,United States,1738967889.0,1738967889,-88.9097,38.976,13342.62,False,278.71,73.71,-14.63,,13525.5,6203.0,False,0,2025-02-07 17:38:12,-1
a11380,DAL382  ,United States,1738967889.0,1738967889,-112.5462,40.8647,6400.8,False,156.45,265.1,23.41,,6339.84,,False,0,2025-02-07 17:38:12,-1
ab0147,BBQ8355 ,United States,1738967889.0,1738967890,-96.5452,30.6681,3848.1,False,184.42,327.99,17.88,,3970.02,,False,0,2025-02-07 17:38:12,-1
a2dce1,ASA406  ,United States,1738967890.0,1738967890,-80.0817,39.6644,10523.22,False,295.18,122.11,-11.7,,10515.6,1603.0,False,0,2025-02-07 17:38:12,-1
c080a5,WJA170  ,Canada,1738967889.0,1738967889,-122.7377,49.483,5135.88,False,212.84,46.08,17.23,,4930.14,7040.0,False,0,2025-02-07 17:38:12,-1
a6c826,EJA536  ,United States,1738967889.0,1738967889,-80.112,32.6315,1562.1,False,145.6,111.12,-17.88,,1615.44,1056.0,False,0,2025-02-07 17:38:12,-1
a34bc8,AAY2789 ,United States,1738967890.0,1738967890,-85.7219,37.9999,2141.22,False,137.6,173.99,17.23,,2141.22,6772.0,False,0,2025-02-07 17:38:12,-1
a4d5a1,N410RK  ,United States,1738967889.0,1738967889,-94.5877,39.001,2491.74,False,155.4,24.44,16.58,,2453.64,,False,0,2025-02-07 17:38:12,-1
a0f428,UAL944  ,United States,1738967890.0,1738967890,-84.8161,42.4647,9646.92,False,309.19,76.33,10.4,,9509.76,6577.0,False,0,2025-02-07 17:38:12,-1
ab8820,JRE842  ,United States,1738967889.0,1738967889,-74.1864,40.8066,670.56,False,100.42,253.33,9.75,,655.32,2242.0,False,0,2025-02-07 17:38:12,-1
4a91f8,SAS1474 ,Sweden,1738967888.0,1738967888,12.6685,55.6259,152.4,False,70.96,43.53,14.96,,365.76,,False,0,2025-02-07 17:38:12,-1
a05627,UAL1855 ,United States,1738967890.0,1738967890,-108.2871,38.7838,11887.2,False,312.35,71.27,-2.6,,12115.8,2042.0,False,0,2025-02-07 17:38:12,-1
ab88b6,EJA842  ,United States,1738967889.0,1738967890,-105.2163,39.6845,7117.08,False,150.66,247.73,28.29,,7239.0,1460.0,False,0,2025-02-07 17:38:12,-1
a784d5,ASA7015 ,United States,1738967889.0,1738967890,-150.9919,62.8141,11163.3,False,234.98,166.97,-16.26,,10934.7,,False,0,2025-02-07 17:38:12,-1
a8a70f,DABJET55,United States,1738967889.0,1738967889,-79.9512,27.1225,7284.72,False,241.26,161.99,-22.43,,7680.96,1553.0,False,0,2025-02-07 17:38:12,-1
4ca9ea,RYR6TH  ,Ireland,1738967890.0,1738967890,-5.3858,54.7405,6172.2,False,195.86,30.81,-14.31,,6134.1,4474.0,False,0,2025-02-07 17:38:12,-1
440bbe,BCS68V  ,Austria,1738967889.0,1738967890,13.6976,52.7192,9555.48,False,223.39,206.68,-14.96,,9441.18,7675.0,False,0,2025-02-07 17:38:12,-1
c06e45,TSC485  ,Canada,1738967889.0,1738967890,-73.5234,43.8447,10096.5,False,225.84,359.87,-20.48,,9761.22,6757.0,False,0,2025-02-07 17:38:12,-1
a1ed02,N223JV  ,United States,1738967826.0,1738967826,-80.9214,26.6213,891.54,False,107.45,317.91,-13.33,,990.6,4723.0,False,0,2025-02-07 17:38:12,-1
a572af,LXJ450  ,United States,1738967886.0,1738967886,-110.9699,30.9759,10835.64,False,260.63,2.83,-14.63,,11597.64,5454.0,True,0,2025-02-07 17:38:12,-1
a6eec9,LXJ546  ,United States,1738967889.0,1738967890,-74.2162,40.1239,4533.9,False,183.58,192.79,18.86,,4472.94,1250.0,False,0,2025-02-07 17:38:12,-1
aadedb,N8TG    ,United States,1738967889.0,1738967889,-77.7051,43.1217,1028.7,False,92.42,258.44,29.91,,982.98,,False,0,2025-02-07 17:38:12,-1
aa7e7a,UAL2150 ,United States,1738967889.0,1738967889,-116.6306,34.3821,5654.04,False,200.1,342.03,14.31,,5791.2,2255.0,False,0,2025-02-07 17:38:12,-1
a62c1a,,United States,1738967889.0,1738967889,-90.2573,29.9693,449.58,False,77.11,198.68,12.03,,480.06,,False,0,2025-02-07 17:38:12,-1
abece7,DAL1106 ,United States,1738967889.0,1738967889,-82.5704,28.6085,5151.12,False,202.04,7.9,14.63,,5402.58,1755.0,False,0,2025-02-07 17:38:12,-1
a44cfd,DAL558  ,United States,1738967889.0,1738967889,-90.2036,41.4723,10668.0,False,303.36,110.03,0.0,,24810.72,2565.0,False,0,2025-02-07 17:38:12,-1
a716f6,DAL3157 ,United States,1738967890.0,1738967890,-85.0581,33.1503,5074.92,False,171.34,45.61,-13.98,,5288.28,1514.0,False,0,2025-02-07 17:38:12,-1
a4ec6b,SWA855  ,United States,1738967889.0,1738967889,-96.8209,32.7119,2286.0,False,131.25,264.6,21.78,,2339.34,3630.0,False,0,2025-02-07 17:38:12,-1
a1a5cf,ENY3809 ,United States,1738967888.0,1738967888,-91.0235,30.5355,2453.64,False,149.96,43.05,17.56,,2560.32,,False,0,2025-02-07 17:38:12,-1
0d09c8,LCT839  ,Mexico,1738967889.0,1738967889,-111.0523,29.0244,1524.0,False,113.8,142.72,17.23,,1577.34,,False,0,2025-02-07 17:38:12,-1
a1ea70,SWA1241 ,United States,1738967890.0,1738967890,-73.3441,40.7786,5943.6,False,237.44,60.82,-13.98,,5859.78,1515.0,False,0,2025-02-07 17:38:12,-1
abb5bf,SWA360  ,United States,1738967889.0,1738967889,-73.9059,42.7535,1424.94,False,94.95,314.34,20.16,,1341.12,,False,0,2025-02-07 17:38:12,-1
a904a6,EJA680  ,United States,1738967889.0,1738967889,-76.4557,38.7659,6614.16,False,248.94,75.27,-13.0,,6583.68,7247.0,False,0,2025-02-07 17:38:12,-1
88818e,HVN306  ,Viet Nam,1738967890.0,1738967890,139.3266,34.029,9723.12,False,335.38,57.53,-8.13,,9791.7,3602.0,False,0,2025-02-07 17:38:12,-1
abeb57,SWA3084 ,United States,1738967889.0,1738967889,-83.5213,34.9708,9829.8,False,225.71,205.81,-19.83,,10134.6,3763.0,False,0,2025-02-07 17:38:12,-1
a8cadb,DAL8843 ,United States,1738967889.0,1738967890,-83.4899,32.8736,6263.64,False,196.44,318.5,-15.61,,6545.58,2717.0,False,0,2025-02-07 17:38:12,-1
a9b775,JIA5286 ,United States,1738967890.0,1738967890,-77.1387,38.9993,2415.54,False,141.04,27.13,18.53,,2407.92,4626.0,False,0,2025-02-07 17:38:12,-1
ab5f87,SWA3618 ,United States,1738967889.0,1738967889,-80.7361,36.9004,8732.52,False,265.85,74.51,-13.0,,8930.64,5577.0,False,0,2025-02-07 17:38:12,-1
4ca741,RYR1EQ  ,Ireland,1738967889.0,1738967889,9.6693,45.5373,2179.32,False,136.59,227.9,24.71,,2293.62,431.0,False,0,2025-02-07 17:38:12,-1
8964b3,UAE3HJ  ,United Arab Emirates,1738967889.0,1738967889,152.7401,-34.7034,10088.88,False,254.66,119.93,19.51,,10507.98,1524.0,False,0,2025-02-07 17:38:12,-1
abe056,SWA320  ,United States,1738967890.0,1738967890,-93.3095,44.7149,2994.66,False,107.02,214.22,22.76,,2880.36,,False,0,2025-02-07 17:38:12,-1
a2d76a,SWA1451 ,United States,1738967885.0,1738967889,-118.4356,34.2106,2247.9,False,140.96,0.0,25.68,,2263.14,3447.0,False,0,2025-02-07 17:38:12,-1
ab4126,EJA824  ,United States,1738967889.0,1738967889,-87.9667,41.9614,1097.28,False,112.66,221.11,19.51,,1112.52,6551.0,False,0,2025-02-07 17:38:12,-1
ae1740,ALLY95  ,United States,1738967868.0,1738967869,-98.849,34.4057,1508.76,False,111.68,298.93,-14.63,,1524.0,,False,0,2025-02-07 17:38:12,-1
a9a4c2,NKS1477 ,United States,1738967889.0,1738967889,-86.0284,39.7711,2628.9,False,160.22,79.27,16.58,,2621.28,,False,0,2025-02-07 17:38:12,-1
a1ff90,RPA5603 ,United States,1738967889.0,1738967889,-73.8696,40.7865,38.1,False,78.33,33.48,15.61,,76.2,,False,0,2025-02-07 17:38:12,-1
7c77fd,QFA167  ,Australia,1738967889.0,1738967889,145.1161,-37.9139,4914.9,False,206.79,114.08,13.0,,5067.3,1541.0,False,0,2025-02-07 17:38:12,-1
a3861f,AAL462  ,United States,1738967889.0,1738967890,-80.1585,25.8845,1821.18,False,140.56,357.69,17.88,,1920.24,2321.0,False,0,2025-02-07 17:38:12,-1
a2af8f,,United States,1738967886.0,1738967889,-95.2852,29.6053,891.54,False,107.73,149.27,17.23,,876.3,,False,0,2025-02-07 17:38:12,-1
a2c8b5,JBU931  ,United States,1738967889.0,1738967889,-71.0287,42.382,579.12,False,74.62,313.04,12.35,,541.02,2272.0,False,0,2025-02-07 17:38:12,-1
a3b09a,JBU1254 ,United States,1738967889.0,1738967889,-76.88,39.1212,3649.98,False,183.14,90.32,19.83,,3649.98,6553.0,False,0,2025-02-07 17:38:12,-1
a86eb2,OLV642  ,United States,1738967890.0,1738967890,-98.2477,30.7139,807.72,False,100.1,192.46,15.93,,822.96,,False,0,2025-02-07 17:38:12,-1
a18e9d,N2PG    ,United States,1738967889.0,1738967889,-87.8897,36.1986,13243.56,False,285.22,37.3,-5.2,,13571.22,1412.0,False,0,2025-02-07 17:38:12,-1
ac4c44,SWA4381 ,United States,1738967889.0,1738967889,-115.0951,36.1964,4038.6,False,206.3,89.57,16.91,,4091.94,3442.0,False,0,2025-02-07 17:38:12,-1
71c000,TWB703  ,Republic of Korea,1738967889.0,1738967889,126.6587,37.6101,2133.6,False,136.76,232.18,18.53,,2065.02,,False,0,2025-02-07 17:38:12,-1
aa7685,SWA3485 ,United States,1738967890.0,1738967890,-79.1125,38.2944,10873.74,False,275.15,67.46,-14.31,,10957.56,2440.0,False,0,2025-02-07 17:38:12,-1
